mean,std,max,min,median,variance,skewness,kurtosis,range,iqr,energy,rms,zcr,duration,mean_gradient,max_gradient,percentile_25,percentile_75,autocorr_max,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_contrast_mean,spectral_contrast_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,label,filename,subset
0.0031358919,0.033940952,0.251661,-0.22587937,0.0,0.0011519882,1.2599030057487322,17.28366641766183,0.47754037,0.0,96.43702,0.03408551,0.02956647814417178,3.7643990929705216,0.0015237739,0.06487318,0.0,0.0,0.9909019,527.4550093901323,1165.731518793962,979.2983727952454,1804.1950574984858,491.19077758529096,725.304134102517,21.35560778308402,7.003132815007692,-561.424,142.52928,45.93496,69.14316,-9.274238,28.461966,13.704206,23.079893,0.29921728,9.693626,3.749459,7.9761543,4.184852,11.360089,-3.7662175,9.607449,0.9099621,11.001298,1.4994123,8.93069,1.1784993,5.5174227,-5.4253445,9.006472,-4.0376415,7.4862256,buka,buka48k-buka_68.wav.wav,train
0.0012875451,0.012442406,0.16984129,-0.11089881,0.0,0.00015481348,4.562059494530662,44.84049883563256,0.28074008,0.0,13.0911665,0.012508847,0.06485804115853659,3.794331065759637,0.0004151013,0.03255064,0.0,0.0,0.9924137,546.1100457194601,982.8188683854344,980.6141923113568,1817.060801223911,558.497819340147,808.3325350236062,18.568156394357818,8.695760304490548,-641.89636,143.96596,55.04179,81.656944,-4.1277037,23.263805,6.155696,16.268621,5.9495673,10.25919,3.0514843,8.597505,-0.5562462,9.850242,1.6688399,10.294776,-3.3430283,8.573938,0.26072496,6.228173,-1.196182,9.796169,-1.3015844,6.8225417,1.8703012,9.304193,buka,buka48k-buka_2.wav.wav,train
0.001341353,0.013346162,0.17413956,-0.11434998,0.0,0.00017812004,4.589963077306416,45.50115169892273,0.28848955,0.0,10.768529,0.013413399,0.07090511485042734,2.7143764172335603,0.0004381858,0.034482945,0.0,0.0,0.9925303,686.632453647514,1320.5284626819123,1198.589618389423,2177.9121651771734,632.4807886638132,876.8715877353698,17.7108458712169,9.020270549536361,-640.43335,147.36002,56.224377,82.70629,-4.6156583,23.163319,6.5269523,16.072916,6.25087,10.32194,3.3870797,9.518756,-0.45749247,9.472682,1.5945009,9.887732,-3.3747532,8.717605,0.4204022,6.5417886,-1.5361409,10.014508,-1.2457602,6.279497,2.11894,9.928798,buka,buka48k-buka_109.wav.wav,train
0.001575967,0.015220716,0.20780845,-0.1356473,0.0,0.00023167019,4.561878607989399,44.83538714137391,0.34345573,0.0,19.590487,0.015302088,0.05961794969512195,3.794331065759637,0.00050800946,0.03982783,0.0,0.0,0.9924135,532.2306894890315,933.3289583699051,964.5955899866616,1771.8079393889411,555.5509375179213,807.3187322964284,18.586859952292,8.710852652688144,-622.09406,143.95592,55.05645,81.66179,-4.118139,23.274023,6.157428,16.268333,5.964743,10.270043,3.055438,8.604426,-0.54635024,9.859866,1.6734842,10.300088,-3.3442674,8.575232,0.26531786,6.224424,-1.1831478,9.799502,-1.3035266,6.81714,1.8498081,9.327076,buka,buka48k-buka_37.wav.wav,train
0.0003021307,0.002946685,0.040263776,-0.026306506,0.0,8.682952e-06,4.564924438564272,44.94404736959977,0.06657028,0.0,0.7340963,0.0029621334,0.06523616139481707,3.794331065759637,9.783301e-05,0.0077331634,0.0,0.0,0.9924154,548.633062388215,1030.2306475350517,968.994140625,1838.7535474325107,579.0966379491505,835.5364102019612,18.194322568439706,8.316512132474655,-783.1695,144.4605,54.47373,81.13358,-4.3373284,22.664124,6.2632313,16.275328,5.598,9.975036,3.1603189,8.506812,-0.69294685,9.939132,1.5136364,10.082373,-3.2901592,8.288203,0.15191318,6.1760926,-1.3001055,9.627897,-1.2748984,6.520517,1.7807093,8.988316,buka,buka48k-buka_79.wav.wav,train
0.003419137,0.03700243,0.2743718,-0.24622698,0.0,0.0013691798,1.2599314516845135,17.283143810014206,0.52059877,0.0,114.61912,0.037160058,0.029494583972392636,3.7643990929705216,0.0016612252,0.07070655,0.0,0.0,0.99090225,521.5556888611445,1133.469198824551,966.0878187308282,1750.767671886541,485.6326395905542,703.4307631625558,21.368463251371217,7.007149523150937,-552.9378,142.5267,45.939407,69.14478,-9.274863,28.458364,13.70512,23.083586,0.3034869,9.692576,3.7462697,7.971892,4.1836777,11.353118,-3.767567,9.611492,0.90994114,11.000815,1.4974985,8.932202,1.1778475,5.5186877,-5.4237647,9.005781,-4.042264,7.491884,buka,buka48k-buka_86.wav.wav,train
0.0006636029,0.006879465,0.08416788,-0.055772185,0.0,4.732704e-05,4.614528408289814,45.654344702774225,0.13994007,0.0,2.2902083,0.006911397,0.07947037067819149,2.1743764172335602,0.0002239381,0.017575454,0.0,0.0,0.99267817,675.5986865247024,1140.4312615241806,1244.229710355718,2162.748828784224,680.4210728430597,929.6560745185523,19.22315354564367,8.461755353659827,-708.4708,150.02863,56.59254,83.11645,-5.0108657,21.388657,6.9221535,15.808618,6.1492243,10.13607,3.446449,9.280166,-0.95708317,10.045682,1.1477575,9.898522,-3.5534453,8.670615,0.41957304,6.902597,-1.9770975,10.333704,-1.4020305,6.285513,1.9688604,9.743166,buka,buka48k-buka_139.wav.wav,train
0.001976642,0.021413049,0.15877166,-0.14250603,0.0,0.00045851863,1.2596043409405435,17.286989873587032,0.3012777,0.0,38.38366,0.02150409,0.02415644171779141,3.7643990929705216,0.00096124056,0.04093871,0.0,0.0,0.9909021,428.6546643665389,749.6194542259683,862.3189165548313,1508.6639330810779,472.4977908541678,708.5844505989209,21.365434769015486,6.752177934849582,-606.6868,142.53793,45.92791,69.13211,-9.267768,28.460623,13.709143,23.086138,0.28762636,9.669343,3.7418034,7.956039,4.1747413,11.341962,-3.77601,9.606957,0.9065138,10.991779,1.4986116,8.936545,1.1775644,5.5252132,-5.423524,9.005031,-4.037783,7.484128,buka,buka48k-buka_26.wav.wav,train
0.00016155076,0.0017919161,0.013305411,-0.011961276,0.0,3.210963e-06,1.2495146501211496,17.379866593151203,0.025266686,0.0,0.26869228,0.0017991835,0.025836967983128834,3.7643990929705216,8.022025e-05,0.0034386879,0.0,0.0,0.99090266,483.87174120803985,828.6439735222717,996.5381458493098,1710.4910008824193,559.2293551224897,835.6675226722493,21.193643056770167,6.53005399205424,-848.3915,144.32794,44.596622,66.89858,-9.070241,26.611925,13.452159,22.75923,-0.18313792,8.710337,4.3276668,8.547886,3.0966096,9.68282,-2.99219,8.669213,0.4107635,10.646252,1.5888455,8.1315975,0.92843944,5.166881,-5.369571,8.79365,-3.8357315,6.9999065,buka,buka48k-buka_14.wav.wav,train
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.7643990929705216,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1131.371,0.00012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buka,buka48k-buka_41.wav.wav,train
0.00033941717,0.0033268784,0.04463557,-0.029472746,0.0,1.1068119e-05,4.63396032143575,46.01024491414539,0.07410832,0.0,0.74824244,0.0033441472,0.07337264432251908,3.034331065759637,0.00010855091,0.008838628,0.0,0.0,0.99252635,523.3553757627338,919.646976832248,943.926862177958,1711.8710101841948,576.6487320986295,826.9353282308359,18.504295826823814,8.29687945529109,-778.13214,148.43556,55.479427,82.29552,-4.5445576,22.76979,6.7292614,16.493696,5.657877,9.9808235,3.1924276,8.852698,-0.9078438,9.88432,1.4794879,9.78259,-3.4207149,8.19318,0.1394377,6.4580917,-1.6124545,9.728725,-1.0956663,6.2197685,2.0902379,9.572068,buka,buka48k-buka_99.wav.wav,train
0.00035978132,0.0035031305,0.047840014,-0.031281445,0.0,1.2271924e-05,4.564283316733301,44.92032645380897,0.079121456,0.0,1.0375602,0.0035215572,0.07352205602134146,3.794331065759637,0.00011639263,0.009193348,0.0,0.0,0.9924156,557.1586238577368,1028.1140190270005,998.7992449504574,1889.1439212943537,592.4605567437428,856.423441968435,18.379159748256708,8.341161766610263,-766.34393,144.24004,54.66667,81.365105,-4.2461553,23.045101,6.175677,16.263098,5.6605787,9.98333,3.0644467,8.4778805,-0.6494491,9.871259,1.5231198,10.165498,-3.3168015,8.42577,0.2182547,6.137949,-1.3229254,9.663527,-1.2767879,6.6391153,1.8352591,9.169877,buka,buka48k-buka_45.wav.wav,train
0.00016155076,0.0017919161,0.013305411,-0.011961276,0.0,3.210963e-06,1.2495146501211496,17.379866593151203,0.025266686,0.0,0.26869228,0.0017991835,0.025836967983128834,3.7643990929705216,8.022025e-05,0.0034386879,0.0,0.0,0.99090266,483.87174120803985,828.6439735222717,996.5381458493098,1710.4910008824193,559.2293551224897,835.6675226722493,21.193643056770167,6.53005399205424,-848.3915,144.32794,44.596622,66.89858,-9.070241,26.611925,13.452159,22.75923,-0.18313792,8.710337,4.3276668,8.547886,3.0966096,9.68282,-2.99219,8.669213,0.4107635,10.646252,1.5888455,8.1315975,0.92843944,5.166881,-5.369571,8.79365,-3.8357315,6.9999065,buka,buka48k-buka_87.wav.wav,train
0.0016150067,0.017504748,0.12980698,-0.11651,0.0,0.0003064162,1.2593846910400825,17.288959503567213,0.24631697,0.0,25.650578,0.017579094,0.02403362250766871,3.7643990929705216,0.0007857497,0.033471525,0.0,0.0,0.99090254,430.24554892080357,749.9073849652821,869.1884046683282,1527.7108653730215,477.03765032970927,720.1514844725327,21.385968438566557,6.802694561119782,-626.4838,142.54066,45.926735,69.13278,-9.278841,28.436983,13.69788,23.078598,0.29367173,9.686442,3.7403924,7.952583,4.170174,11.333649,-3.7697005,9.606602,0.8998667,10.986718,1.5028284,8.930491,1.1768537,5.5402794,-5.4214196,9.004009,-4.0295987,7.473661,buka,buka48k-buka_78.wav.wav,train
0.0028760538,0.031132704,0.23085296,-0.20717749,0.0,0.0009692453,1.2598370147475975,17.284067255505104,0.43803045,0.0,81.13878,0.031265263,0.02777211944018405,3.7643990929705216,0.0013976684,0.05950247,0.0,0.0,0.99090225,495.69451829199585,932.7999188754459,971.6362514378834,1747.1357283722564,505.2477181669652,754.3850118086899,21.329329974153833,6.905645198424148,-569.90857,142.53256,45.933277,69.13798,-9.2751,28.451212,13.707609,23.081144,0.30037478,9.691152,3.7429874,7.964262,4.1850367,11.361319,-3.7659497,9.60401,0.9053689,11.002091,1.503982,8.940187,1.1759851,5.5241733,-5.4281673,9.010436,-4.0408263,7.485126,buka,buka48k-buka_60.wav.wav,train
0.000670023,0.00668642,0.08726938,-0.057323284,0.0,4.4708217e-05,4.59064312682238,45.528870071248626,0.14459267,0.0,2.7027452,0.0067199063,0.07210286458333333,2.7143764172335603,0.00021911894,0.017281793,0.0,0.0,0.9925315,611.6482186506091,1315.8130088828857,1035.1581280048076,2005.7316261571252,573.9544907858949,834.1189622350008,17.683414666770638,8.557355146408023,-708.4256,147.47931,56.017754,82.69384,-4.7332296,23.084087,6.4695826,16.09595,6.1401815,10.282727,3.3415926,9.477776,-0.5403378,9.451617,1.5394078,9.834445,-3.4000962,8.642657,0.3621229,6.5215173,-1.573263,9.956607,-1.2606231,6.2286615,2.1122415,9.842912,buka,buka48k-buka_114.wav.wav,train
0.0017225894,0.017792217,0.21762973,-0.14416316,0.0,0.000316563,4.613713984535917,45.62239204858409,0.3617929,0.0,15.3198805,0.01787541,0.07431225066489362,2.1743764172335602,0.00058047136,0.045425385,0.0,0.0,0.9926777,690.2542435853782,1133.1424217291544,1277.9039748171542,2151.7368260008516,671.9796657440342,896.0407527531571,19.33449898367441,8.783254295982733,-614.9988,149.88133,56.86138,83.129486,-4.8377285,21.531603,7.059883,15.786963,6.312274,10.158078,3.5787346,9.3759775,-0.8557813,10.056525,1.1783286,9.8926525,-3.4923706,8.698708,0.4185291,6.93205,-1.9437867,10.412321,-1.4394069,6.326569,1.9212881,9.806856,buka,buka48k-buka_134.wav.wav,train
0.00040417066,0.0039311964,0.053701486,-0.035064504,0.0,1.5454305e-05,4.563890504205099,44.9080646019072,0.08876599,0.0,1.306651,0.003951918,0.07100323932926829,3.794331065759637,0.00013069458,0.010292852,0.0,0.0,0.9924147,548.2409764601609,995.309777579592,997.9457948266006,1883.2286564705862,588.6314053758967,855.2735900721161,18.36462391135172,8.332783805777819,-755.03546,144.23685,54.71427,81.416,-4.2685084,23.014,6.145468,16.274765,5.727148,10.092221,3.0502133,8.483248,-0.6629823,9.833207,1.5728322,10.190125,-3.318001,8.415587,0.19255073,6.23176,-1.3107952,9.640003,-1.2752964,6.6784344,1.8409876,9.128473,buka,buka48k-buka_6.wav.wav,train
0.0022421042,0.023768285,0.17318161,-0.15396163,0.0,0.00056493137,1.2050744602546095,17.14520639380144,0.32714325,0.0,27.075302,0.0238738,0.03614331317204301,2.15437641723356,0.0010892265,0.043179136,0.0,0.0,0.99026597,718.4658538016556,1396.764336809975,1307.2738155241937,2278.465799141057,638.315593228226,888.3956718567568,21.145571434948586,7.01378856069219,-592.41656,148.02512,50.492107,72.80247,-10.250552,28.68882,13.728468,21.642998,0.8835467,9.8746195,4.7717133,9.246515,4.6861134,12.199652,-4.1361356,9.703438,1.1079848,12.345687,1.6612802,9.010946,1.0242419,5.0799675,-5.5074596,8.684835,-3.8403878,7.2077136,buka,buka48k-buka_147.wav.wav,train
0.0013640503,0.013179887,0.17990789,-0.11746808,0.0,0.00017370943,4.562143044079157,44.840384164855124,0.29737598,0.0,14.689068,0.013250285,0.059501834032012195,3.794331065759637,0.00043994104,0.034504678,0.0,0.0,0.99241334,534.9918539311044,937.2330602892453,970.4384408346036,1780.5150198262772,559.0361704728986,811.6126838206276,18.576158174002188,8.679347812104817,-636.2154,143.95055,55.075596,81.639206,-4.0962963,23.278322,6.1799293,16.264315,5.973841,10.262343,3.075455,8.613575,-0.53308386,9.867055,1.6817069,10.283186,-3.3364139,8.568875,0.27549878,6.2377286,-1.177042,9.794567,-1.3011659,6.82923,1.8452451,9.325485,buka,buka48k-buka_73.wav.wav,train
0.0027837418,0.03015722,0.2229909,-0.19960593,0.0,0.00090945786,1.1908263456524288,17.332903846013146,0.4225968,0.0,48.728466,0.030285427,0.034757173978365384,2.4093877551020406,0.0013747768,0.05559899,0.0,0.0,0.99056196,588.2197782009407,1094.7006419492855,1128.8367638221155,2007.5435954654988,571.0527320683703,822.3020413459848,22.390764978000128,7.014701146100264,-569.77905,146.09714,49.26069,71.623436,-9.893117,28.949404,13.670533,22.433352,0.9392844,10.9004,4.635376,9.227422,4.456303,12.117424,-4.2137895,10.223363,1.1013676,11.507168,1.3805504,8.71926,0.5971899,5.4764047,-5.5764813,8.75299,-3.786476,7.488775,buka,buka48k-buka_131.wav.wav,train
0.0016221901,0.015665362,0.2138496,-0.13962181,0.0,0.00024540353,4.561933796633916,44.834961148139904,0.3534714,0.0,20.751854,0.015749129,0.05829006288109756,3.794331065759637,0.00052296853,0.040980414,0.0,0.0,0.9924133,532.5843345420432,935.3599118956704,962.560439691311,1763.3222852274107,553.3297741011686,800.2853468684232,18.59389817457545,8.773424912828933,-619.24365,143.94644,55.083305,81.653946,-4.100741,23.289064,6.1767673,16.265356,5.9675293,10.258335,3.0690238,8.618872,-0.53527665,9.858681,1.6846358,10.306371,-3.3251245,8.580499,0.27039456,6.2339377,-1.1816584,9.805141,-1.3140256,6.8215346,1.8563863,9.320622,buka,buka48k-buka_34.wav.wav,train
0.0033219305,0.035952367,0.2665594,-0.23927101,0.0,0.0012925727,1.2599522196737813,17.283473998889594,0.5058304,0.0,108.205956,0.03610551,0.0295425134202454,3.7643990929705216,0.0016140633,0.06869888,0.0,0.0,0.99090225,527.0399691894153,1165.1654566862132,977.9773173888037,1802.356455173821,490.78363305816197,724.707778398452,21.360668612243696,6.96941304387206,-555.769,142.53038,45.93776,69.14432,-9.268769,28.457949,13.706714,23.082308,0.3012172,9.693986,3.7442975,7.966327,4.182175,11.3576565,-3.7708204,9.610657,0.9035292,11.00228,1.4985788,8.927006,1.174671,5.5115833,-5.4300933,9.0122385,-4.0396576,7.4846826,buka,buka48k-buka_80.wav.wav,train
0.0011417702,0.0123905465,0.09187676,-0.08247935,0.0,0.00015352565,1.2590124451963507,17.293179715360626,0.1743561,0.0,12.8516035,0.0124430405,0.024057587231595092,3.7643990929705216,0.00055610103,0.023699896,0.0,0.0,0.99090254,437.8541065573666,779.0446353966864,878.0394758914878,1546.5502914031101,481.19834809212597,721.8025102919696,21.347874222289565,6.795122769994988,-660.4175,142.5669,45.909294,69.1068,-9.269296,28.413742,13.683851,23.071365,0.26889718,9.646387,3.7629814,7.974287,4.1435046,11.288756,-3.7649705,9.589343,0.8934556,10.968211,1.4730223,8.912209,1.1871938,5.51055,-5.4270945,9.0105295,-4.0235558,7.4594793,buka,buka48k-buka_81.wav.wav,train
0.0012923772,0.014292283,0.1093304,-0.09805428,0.0,0.00020426935,1.1914377473532956,17.263912272032567,0.20738468,0.0,13.6881895,0.014350597,0.025706129807692307,3.01437641723356,0.0006418072,0.0273332,0.0,0.0,0.9907694,481.14491797449193,952.2463217282847,927.9982346754807,1686.0496439943754,502.4411105131642,762.0206113633456,20.487890621405477,7.046294624155254,-644.9808,144.28416,47.35384,70.33833,-9.875794,29.49207,13.501354,22.874266,0.65906274,9.967482,4.1889143,8.7558975,4.513637,11.28312,-3.9300609,9.454841,0.8044336,10.807265,1.2910433,8.318385,0.66503775,5.6090374,-5.4143734,8.840726,-3.7914338,7.2747145,buka,buka48k-buka_105.wav.wav,train
0.0011806616,0.011412698,0.15581831,-0.101741344,0.0,0.00013024967,4.562267482875783,44.84484023348163,0.25755966,0.0,11.013964,0.011473605,0.06507240853658537,3.794331065759637,0.00038074647,0.0298626,0.0,0.0,0.99241346,546.6115954163488,981.5509301158595,983.1088926733994,1820.8233825569264,559.9230226735949,809.1313788175611,18.580686913649647,8.666455941187365,-650.3836,143.9671,55.03717,81.641945,-4.120623,23.276962,6.1724524,16.2783,5.947953,10.240946,3.0574536,8.586328,-0.55072105,9.852421,1.6717987,10.288598,-3.3354454,8.578727,0.2630634,6.2205815,-1.1873722,9.807742,-1.301002,6.8103223,1.8685917,9.32032,buka,buka48k-buka_55.wav.wav,train
0.0031692563,0.033576258,0.24465236,-0.21747652,0.0,0.001127365,1.2052894745342764,17.142989391805028,0.46212888,0.0,54.031494,0.0337255,0.03958753360215054,2.15437641723356,0.0015387645,0.06099074,0.0,0.0,0.9902658,728.2717618427087,1462.2472703652563,1313.1780808971773,2303.688869822287,625.4838542402081,865.5530374031216,21.159761289306857,7.108608956772782,-558.47296,148.02275,50.487072,72.799736,-10.254854,28.694376,13.738526,21.648586,0.89035845,9.889526,4.7748833,9.253686,4.695858,12.21553,-4.1373534,9.70877,1.1108537,12.35975,1.6675973,9.0166445,1.0296271,5.0712576,-5.5089507,8.683367,-3.8494203,7.2154193,buka,buka48k-buka_145.wav.wav,train
